code	char	hl-script	in-dict	in-strokes	script-mismatch	dict-simp-count	dict-trad-count
U+99C4	駄	na	yes	no	no	1	1
U+99C5	駅	na	yes	no	no	1	1
U+99C6	駆	na	yes	no	no	1	1
U+99C7	駇	na	no	yes	no	0	0
U+99C8	駈	na	yes	no	no	0	1
U+99C9	駉	both	yes	no	no	1	1
U+99CB	駋	both	yes	yes	no	1	1
U+99CD	駍	na	no	yes	no	0	0
U+99CE	駎	na	no	yes	no	0	0
U+99CF	駏	na	no	yes	no	0	0
U+99D0	駐	trad	yes	yes	no	0	27
U+99D1	駑	trad	yes	yes	no	0	3
U+99D2	駒	trad	yes	yes	no	0	5
U+99D3	駓	both	yes	yes	no	1	1
U+99D4	駔	trad	yes	yes	no	0	1
U+99D5	駕	trad	yes	yes	no	0	51
U+99D6	駖	na	no	yes	no	0	0
U+99D7	駗	both	yes	yes	no	1	1
U+99D8	駘	trad	yes	yes	no	0	1
U+99D9	駙	trad	yes	yes	no	0	2
U+99DB	駛	trad	yes	yes	no	0	18
U+99DC	駜	both	yes	yes	no	1	1
U+99DD	駝	trad	yes	yes	no	0	16
U+99DE	駞	na	yes	no	no	0	1
U+99DF	駟	trad	yes	yes	no	0	3
U+99E0	駠	na	yes	no	no	1	1
U+99E1	駡	na	yes	no	no	0	1
U+99E2	駢	trad	yes	yes	no	0	7
U+99E3	駣	na	no	yes	no	0	0
U+99E4	駤	na	no	yes	no	0	0
U+99E5	駥	na	no	yes	no	0	0
U+99E7	駧	na	no	yes	no	0	0
U+99E9	駩	na	no	yes	no	0	0
U+99EA	駪	both	yes	yes	no	1	1
U+99EC	駬	both	yes	yes	no	1	1
U+99ED	駭	trad	yes	yes	no	0	13
U+99EE	駮	trad	yes	yes	no	0	3
U+99EF	駯	na	yes	no	no	1	1
U+99F0	駰	both	yes	yes	no	0	1
U+99F1	駱	trad	yes	yes	no	0	9
U+99F4	駴	both	yes	yes	no	1	1
U+99F5	駵	na	yes	no	no	1	1
U+99F6	駶	na	no	yes	no	0	0
U+99F7	駷	na	no	yes	no	0	0
U+99F8	駸	both	yes	no	no	0	1
U+99F9	駹	na	yes	no	no	1	1
U+99FA	駺	na	no	yes	no	0	0
U+99FB	駻	na	yes	yes	no	1	1
U+99FC	駼	na	no	yes	no	0	0
U+99FD	駽	na	yes	yes	no	1	1
U+99FE	駾	both	yes	no	no	1	1
U+99FF	駿	trad	yes	yes	no	0	3
U+9A01	騁	trad	yes	no	no	0	3
U+9A02	騂	both	yes	yes	no	0	1
U+9A03	騃	na	yes	yes	no	3	3
U+9A04	騄	both	yes	yes	no	1	1
U+9A05	騅	trad	yes	yes	no	0	2
U+9A06	騆	both	yes	yes	no	1	1
U+9A07	騇	na	no	yes	no	0	0
U+9A09	騉	na	yes	yes	no	1	1
U+9A0A	騊	na	no	yes	no	0	0
U+9A0B	騋	both	yes	yes	no	1	1
U+9A0C	騌	na	yes	no	no	0	1
U+9A0D	騍	na	yes	yes	no	0	2
U+9A0E	騎	trad	yes	yes	no	0	32
U+9A0F	騏	trad	yes	yes	no	0	2
U+9A10	騐	na	yes	no	no	0	1
U+9A11	騑	both	yes	yes	no	1	1
U+9A12	騒	na	yes	no	no	1	1
U+9A13	験	na	yes	no	no	1	1
U+9A14	騔	na	no	yes	no	0	0
U+9A15	騕	na	yes	yes	no	1	1
U+9A16	騖	trad	yes	yes	no	0	3
U+9A18	騘	na	yes	no	no	1	1
U+9A19	騙	trad	yes	yes	no	0	28
U+9A1A	騚	na	no	yes	no	0	0
U+9A1B	騛	na	no	yes	no	0	0
U+9A1C	騜	na	no	yes	no	0	0
U+9A1D	騝	na	no	yes	no	0	0
U+9A1E	騞	na	no	yes	no	0	0
U+9A20	騠	both	yes	yes	no	1	1
U+9A22	騢	both	yes	yes	no	1	1
U+9A23	騣	trad	yes	no	no	0	1
U+9A24	騤	both	yes	no	no	0	1
U+9A25	騥	na	no	yes	no	0	0
U+9A27	騧	both	yes	no	no	0	1
U+9A29	騩	na	no	yes	no	0	0
U+9A2A	騪	na	no	yes	no	0	0
U+9A2B	騫	trad	yes	no	no	0	2
U+9A2C	騬	na	no	yes	no	0	0
U+9A2D	騭	trad	yes	yes	no	0	2
U+9A2E	騮	trad	yes	yes	no	0	2
U+9A30	騰	trad	yes	yes	no	0	52
U+9A32	騲	na	no	yes	no	0	0
U+9A34	騴	na	no	yes	no	0	0
U+9A35	騵	both	yes	yes	no	1	1
U+9A36	騶	trad	yes	no	no	0	4
U+9A37	騷	trad	yes	yes	no	0	26
U+9A38	騸	trad	yes	yes	no	0	1
U+9A39	騹	na	no	yes	no	0	0
U+9A3A	騺	na	yes	yes	no	1	1
U+9A3D	騽	na	no	yes	no	0	0
U+9A3E	騾	trad	yes	yes	no	0	6
U+9A3F	騿	na	no	yes	no	0	0
U+9A40	驀	trad	yes	yes	no	0	4
U+9A41	驁	trad	yes	yes	no	0	4
U+9A42	驂	trad	yes	yes	no	0	1
U+9A43	驃	trad	yes	yes	no	0	1
U+9A44	驄	trad	yes	no	no	0	1
U+9A45	驅	trad	yes	yes	no	0	34
U+9A46	驆	na	yes	yes	no	1	1
U+9A48	驈	both	yes	yes	no	1	1
U+9A49	驉	na	no	yes	no	0	0
U+9A4A	驊	trad	yes	yes	no	0	2
U+9A4C	驌	both	yes	yes	no	0	2
U+9A4D	驍	trad	yes	yes	no	0	2
U+9A4E	驎	na	yes	yes	no	1	2
U+9A4F	驏	na	yes	no	no	0	1
U+9A50	驐	na	no	yes	no	0	0
U+9A52	驒	both	yes	yes	no	1	1
U+9A53	驓	na	no	yes	no	0	0
U+9A54	驔	na	yes	yes	no	1	1
U+9A55	驕	trad	yes	yes	no	0	16
U+9A56	驖	both	yes	no	no	1	1
U+9A57	驗	trad	yes	yes	no	0	94
U+9A58	驘	na	yes	no	no	0	1
U+9A59	驙	both	yes	yes	no	1	1
U+9A5A	驚	trad	yes	yes	no	0	113
U+9A5B	驛	trad	yes	yes	no	0	8
U+9A5E	驞	na	no	yes	no	0	0
U+9A5F	驟	trad	yes	yes	no	0	11
U+9A60	驠	na	no	yes	no	0	0
U+9A62	驢	trad	yes	yes	no	0	20
U+9A64	驤	trad	yes	yes	no	0	2
U+9A65	驥	na	yes	yes	no	0	10
U+9A66	驦	both	yes	yes	no	0	2
U+9A67	驧	na	no	yes	no	0	0
U+9A69	驩	both	yes	yes	no	0	1
U+9A6A	驪	trad	yes	yes	no	0	7
U+9A6B	驫	both	yes	no	no	0	1
U+9A6C	马	simp	yes	yes	no	703	0
U+9A6D	驭	simp	yes	yes	no	8	0
U+9A6E	驮	simp	yes	yes	no	14	0
U+9A6F	驯	simp	yes	yes	no	20	0
U+9A70	驰	simp	yes	yes	no	26	0
U+9A71	驱	simp	yes	yes	no	36	0
U+9A72	驲	na	yes	no	no	1	0
U+9A73	驳	simp	yes	yes	no	30	0
U+9A74	驴	simp	yes	yes	no	21	0
U+9A75	驵	simp	yes	yes	no	1	0
U+9A76	驶	simp	yes	yes	no	18	0
U+9A77	驷	simp	yes	yes	no	3	0
U+9A78	驸	simp	yes	yes	no	2	0
U+9A79	驹	simp	yes	yes	no	5	0
U+9A7A	驺	simp	yes	no	no	4	0
U+9A7B	驻	simp	yes	yes	no	27	0
U+9A7C	驼	simp	yes	yes	no	17	0
U+9A7D	驽	simp	yes	yes	no	3	0
U+9A7E	驾	simp	yes	yes	no	51	0
U+9A7F	驿	simp	yes	no	no	8	0
U+9A80	骀	simp	yes	yes	no	1	0
U+9A81	骁	simp	yes	yes	no	2	0
U+9A82	骂	simp	yes	yes	no	37	0
U+9A83	骃	na	yes	no	no	1	0
U+9A84	骄	simp	yes	yes	no	16	0
U+9A85	骅	simp	yes	yes	no	2	0
U+9A86	骆	simp	yes	yes	no	9	0
U+9A87	骇	simp	yes	yes	no	13	0
U+9A88	骈	simp	yes	yes	no	7	0
U+9A89	骉	na	yes	no	no	1	0
U+9A8A	骊	simp	yes	yes	no	7	0
U+9A8B	骋	simp	yes	no	no	3	0
U+9A8C	验	simp	yes	yes	no	95	0
U+9A8D	骍	na	yes	no	no	1	0
U+9A8E	骎	na	yes	no	no	1	0
U+9A8F	骏	simp	yes	yes	no	3	0
U+9A90	骐	simp	yes	yes	no	2	0
U+9A91	骑	simp	yes	yes	no	32	0
U+9A92	骒	na	yes	yes	no	2	0
U+9A93	骓	simp	yes	yes	no	2	0
U+9A94	骔	na	yes	no	no	1	0
U+9A95	骕	na	yes	no	no	2	0
U+9A96	骖	simp	yes	yes	no	1	0
U+9A97	骗	simp	yes	yes	no	28	0
U+9A98	骘	simp	yes	yes	no	2	0
U+9A99	骙	na	yes	no	no	1	0
U+9A9A	骚	simp	yes	yes	no	26	0
U+9A9B	骛	simp	yes	yes	no	3	0
U+9A9C	骜	simp	yes	yes	no	4	0
U+9A9D	骝	simp	yes	yes	no	2	0
U+9A9E	骞	simp	yes	no	no	2	0
U+9A9F	骟	simp	yes	yes	no	1	0
U+9AA0	骠	simp	yes	yes	no	1	0
U+9AA1	骡	simp	yes	yes	no	7	0
U+9AA2	骢	simp	yes	no	no	1	0
U+9AA3	骣	na	yes	no	no	1	0
U+9AA4	骤	simp	yes	yes	no	11	0
U+9AA5	骥	na	yes	yes	no	10	0
U+9AA6	骦	na	yes	no	no	2	0
U+9AA7	骧	simp	yes	yes	no	2	0
U+9AA8	骨	both	yes	yes	no	210	210
U+9AAB	骫	both	yes	yes	no	1	1
U+9AAD	骭	both	yes	yes	no	1	1
U+9AAF	骯	trad	yes	yes	no	0	2
U+9AB0	骰	both	yes	yes	no	7	7
U+9AB1	骱	both	yes	yes	no	1	1
U+9AB3	骳	na	no	yes	no	0	0
U+9AB4	骴	na	yes	yes	no	1	1
U+9AB6	骶	na	yes	no	no	2	2
U+9AB7	骷	both	yes	yes	no	2	2
U+9AB8	骸	both	yes	yes	no	8	8
U+9AB9	骹	na	no	yes	no	0	0
U+9ABA	骺	na	yes	no	no	3	3
U+9ABB	骻	na	no	yes	no	0	0
U+9ABC	骼	both	yes	yes	no	4	4
U+9ABD	骽	na	yes	no	no	0	1
U+9ABE	骾	trad	yes	yes	yes	1	1
U+9ABF	骿	na	no	yes	no	0	0
U+9AC0	髀	both	yes	yes	no	3	3
U+9AC1	髁	both	yes	yes	no	1	1
U+9AC2	髂	na	yes	yes	no	3	3
U+9AC4	髄	na	yes	no	no	1	1
U+9AC5	髅	simp	yes	yes	no	2	0
U+9AC6	髆	na	yes	yes	no	1	1
U+9AC7	髇	na	yes	yes	no	1	0
U+9AC8	髈	na	yes	no	no	0	1
U+9ACA	髊	na	no	yes	no	0	0
U+9ACB	髋	simp	yes	yes	no	3	0
U+9ACC	髌	simp	yes	yes	no	2	0
U+9ACD	髍	na	yes	yes	no	1	1
U+9ACF	髏	trad	yes	yes	no	0	2
U+9AD0	髐	na	yes	yes	no	0	1
U+9AD1	髑	both	yes	yes	no	1	1
U+9AD2	髒	trad	yes	yes	no	0	16
U+9AD3	髓	both	yes	yes	no	26	26
U+9AD4	體	trad	yes	yes	no	0	554
U+9AD5	髕	trad	yes	yes	no	0	2
U+9AD6	髖	trad	yes	yes	no	0	3
U+9AD8	高	both	yes	yes	no	542	542
U+9AD9	髙	na	yes	no	no	1	1
U+9ADC	髜	na	no	yes	no	0	0
U+9ADD	髝	na	yes	no	no	2	2
U+9ADE	髞	na	yes	no	no	2	2
U+9ADF	髟	both	yes	yes	no	1	1
U+9AE0	髠	na	yes	no	no	1	1
U+9AE1	髡	both	yes	no	no	1	1
U+9AE2	髢	na	yes	no	no	1	1
U+9AE3	髣	trad	yes	yes	yes	1	1
U+9AE5	髥	na	yes	no	no	0	1
U+9AE6	髦	both	yes	yes	no	3	3
U+9AE7	髧	na	yes	yes	no	1	1
U+9AE8	髨	na	yes	no	no	1	1
U+9AE9	髩	na	yes	no	no	1	1
U+9AEA	髪	na	yes	no	no	1	1
U+9AEB	髫	both	yes	yes	no	1	1
U+9AEC	髬	na	no	yes	no	0	0
U+9AED	髭	both	yes	yes	no	2	2
U+9AEE	髮	trad	yes	yes	no	0	89
U+9AEF	髯	both	yes	no	no	4	3
U+9AF1	髱	na	no	yes	no	0	0
U+9AF2	髲	na	yes	yes	no	1	1
U+9AF3	髳	trad	yes	yes	yes	1	1
U+9AF4	髴	na	yes	no	no	0	1
U+9AF6	髶	na	no	yes	no	0	0
U+9AF7	髷	na	no	yes	no	0	0
U+9AF9	髹	both	yes	yes	no	1	1
U+9AFA	髺	na	yes	yes	no	1	1
U+9AFB	髻	na	yes	yes	no	5	5
U+9AFD	髽	both	yes	yes	no	1	1
U+9AFE	髾	na	yes	yes	no	1	1
U+9B00	鬀	na	yes	no	no	0	1
U+9B01	鬁	both	yes	yes	no	1	1
U+9B03	鬃	both	yes	yes	no	4	2
U+9B04	鬄	na	yes	yes	no	2	2
U+9B05	鬅	both	yes	yes	no	1	1
U+9B06	鬆	trad	yes	yes	no	0	46
U+9B08	鬈	both	yes	yes	no	1	1
U+9B09	鬉	na	yes	no	no	0	1
U+9B0A	鬊	na	no	yes	no	0	0
U+9B0B	鬋	both	yes	yes	no	1	1
U+9B0D	鬍	trad	yes	yes	no	0	16
U+9B0E	鬎	both	yes	yes	no	1	1
U+9B0F	鬏	na	yes	no	no	1	1
U+9B10	鬐	both	yes	yes	no	1	1
U+9B11	鬑	both	yes	yes	no	1	1
U+9B12	鬒	both	yes	yes	no	2	2
U+9B13	鬓	simp	yes	yes	no	7	0
U+9B15	鬕	na	no	yes	no	0	0
U+9B16	鬖	na	yes	yes	no	1	1
U+9B17	鬗	both	yes	no	no	1	1
U+9B18	鬘	na	yes	yes	no	1	1
U+9B19	鬙	both	yes	yes	no	1	1
U+9B1A	鬚	trad	yes	yes	no	0	23
U+9B1E	鬞	na	no	yes	no	0	0
U+9B1F	鬟	both	yes	yes	no	2	2
U+9B20	鬠	na	yes	yes	no	1	1
U+9B22	鬢	trad	yes	yes	no	0	7
U+9B23	鬣	both	yes	no	no	4	4
U+9B24	鬤	na	no	yes	no	0	0
U+9B25	鬥	trad	yes	yes	no	0	82
U+9B26	鬦	na	yes	no	no	0	1
U+9B27	鬧	trad	yes	yes	no	0	50
U+9B28	鬨	trad	yes	yes	no	0	4
U+9B29	鬩	na	yes	yes	no	0	3
U+9B2A	鬪	na	yes	no	no	0	1
U+9B2B	鬫	na	yes	yes	no	1	1
U+9B2C	鬬	na	yes	no	no	1	1
U+9B2D	鬭	na	yes	no	no	0	2
U+9B2E	鬮	trad	yes	yes	no	0	2
U+9B2F	鬯	both	yes	no	no	1	1
U+9B30	鬰	na	yes	no	no	0	1
U+9B31	鬱	trad	yes	yes	no	0	28
U+9B32	鬲	both	yes	yes	no	3	3
U+9B34	鬴	na	yes	no	no	1	1
U+9B35	鬵	na	yes	no	no	1	1
U+9B37	鬷	both	yes	no	no	1	1
U+9B3B	鬻	both	yes	yes	no	2	2
U+9B3C	鬼	both	yes	yes	no	120	120
U+9B3E	鬾	na	no	yes	no	0	0
U+9B3F	鬿	na	no	yes	no	0	0
U+9B40	魀	na	yes	no	no	1	1
U+9B41	魁	both	yes	yes	no	18	18
U+9B42	魂	both	yes	yes	no	46	45
U+9B43	魃	both	yes	yes	no	2	2
U+9B44	魄	both	yes	yes	no	21	21
U+9B45	魅	both	yes	yes	no	10	10
U+9B46	魆	both	yes	no	no	3	3
U+9B47	魇	simp	yes	no	no	3	0
U+9B48	魈	both	yes	yes	no	1	1
U+9B49	魉	simp	yes	yes	no	4	0
U+9B4A	魊	both	yes	yes	no	1	1
U+9B4B	魋	both	yes	yes	no	1	1
U+9B4C	魌	na	yes	yes	no	1	1
U+9B4D	魍	both	yes	no	no	4	4
U+9B4E	魎	trad	yes	yes	no	0	4
U+9B4F	魏	both	yes	yes	no	29	29
U+9B51	魑	both	yes	yes	no	3	3
U+9B52	魒	na	no	yes	no	0	0
U+9B54	魔	both	yes	yes	no	61	61
U+9B55	魕	na	no	yes	no	0	0
U+9B56	魖	na	yes	yes	no	2	2
U+9B58	魘	trad	yes	yes	no	0	3
U+9B59	魙	na	no	yes	no	0	0
U+9B5A	魚	trad	yes	yes	no	0	280
U+9B5B	魛	na	yes	yes	no	0	1
U+9B5F	魟	both	yes	yes	no	2	2
U+9B60	魠	na	yes	no	no	2	2
U+9B61	魡	na	no	yes	no	0	0
U+9B63	魣	na	yes	no	no	2	2
U+9B64	魤	na	no	yes	no	0	0
U+9B66	魦	na	yes	yes	no	1	1
U+9B67	魧	na	no	yes	no	0	0
U+9B68	魨	both	yes	yes	no	0	1
U+9B6C	魬	na	yes	yes	no	1	1
U+9B6D	魭	na	yes	no	no	1	1
U+9B6F	魯	trad	yes	yes	no	0	136
U+9B70	魰	na	no	yes	no	0	0
U+9B71	魱	na	no	yes	no	0	0
U+9B74	魴	trad	yes	yes	no	0	1
U+9B75	魵	na	yes	yes	no	1	1
U+9B76	魶	na	no	yes	no	0	0
U+9B77	魷	trad	yes	yes	no	0	3
U+9B78	魸	na	yes	no	no	1	1
U+9B7A	魺	na	no	yes	no	0	0
U+9B7B	魻	na	no	yes	no	0	0
U+9B7C	魼	na	no	yes	no	0	0
U+9B7D	魽	na	no	yes	no	0	0
U+9B7E	魾	na	no	yes	no	0	0
U+9B80	鮀	both	yes	yes	no	1	1
U+9B81	鮁	na	yes	no	no	0	3
U+9B82	鮂	na	no	yes	no	0	0
U+9B83	鮃	na	yes	no	no	0	2
U+9B85	鮅	na	no	yes	no	0	0
U+9B86	鮆	both	yes	yes	no	1	1
U+9B87	鮇	na	no	yes	no	0	0
U+9B88	鮈	na	no	yes	no	0	0
U+9B8C	鮌	na	yes	no	no	0	1
U+9B8D	鮍	na	yes	no	no	0	5
U+9B8E	鮎	na	yes	no	no	0	1
U+9B90	鮐	trad	yes	yes	no	0	2
U+9B91	鮑	trad	yes	yes	no	0	12
U+9B92	鮒	trad	yes	yes	no	0	1
U+9B93	鮓	both	yes	yes	no	0	1
U+9B95	鮕	na	no	yes	no	0	0
U+9B9A	鮚	trad	yes	yes	no	0	1
U+9B9C	鮜	na	yes	no	no	0	1
U+9B9E	鮞	trad	yes	yes	no	0	1
U+9B9F	鮟	na	yes	no	no	2	2
U+9BA0	鮠	na	yes	yes	no	1	1
U+9BA1	鮡	na	no	yes	no	0	0
U+9BA2	鮢	na	no	yes	no	0	0
U+9BA4	鮤	na	no	yes	no	0	0
U+9BA5	鮥	na	no	yes	no	0	0
U+9BA6	鮦	na	yes	yes	no	0	1
U+9BA8	鮨	both	yes	yes	no	2	2
U+9BAA	鮪	trad	yes	yes	no	0	2
U+9BAB	鮫	trad	yes	yes	no	0	7
U+9BAD	鮭	both	yes	yes	no	0	2
U+9BAE	鮮	trad	yes	yes	no	0	70
U+9BAF	鮯	na	no	yes	no	0	0
U+9BB6	鮶	both	yes	yes	no	0	1
U+9BB8	鮸	both	yes	yes	no	1	1
U+9BB9	鮹	na	no	yes	no	0	0
U+9BBA	鮺	na	yes	no	no	0	1
U+9BBD	鮽	na	no	yes	no	0	0
U+9BBF	鮿	both	yes	yes	no	1	1
U+9BC0	鯀	trad	yes	yes	no	0	1
U+9BC1	鯁	trad	yes	yes	no	0	5
U+9BC3	鯃	na	no	yes	no	0	0
U+9BC4	鯄	both	yes	yes	no	1	1
U+9BC6	鯆	na	yes	yes	no	1	1
U+9BC7	鯇	na	yes	yes	no	0	2
U+9BC8	鯈	both	yes	no	no	1	1
U+9BC9	鯉	trad	yes	yes	no	0	12
U+9BCA	鯊	trad	yes	yes	no	0	11
U+9BD3	鯓	na	no	yes	no	0	0
U+9BD4	鯔	trad	yes	yes	no	0	2
U+9BD5	鯕	na	yes	yes	no	0	2
U+9BD6	鯖	trad	yes	yes	no	0	2
U+9BD7	鯗	trad	yes	no	no	0	2
U+9BD9	鯙	both	yes	yes	no	1	1
U+9BDA	鯚	na	no	yes	no	0	0
U+9BDB	鯛	trad	yes	yes	no	0	3
U+9BDC	鯜	na	no	yes	no	0	0
U+9BE0	鯠	na	yes	yes	no	1	1
U+9BE1	鯡	na	yes	yes	no	0	4
U+9BE2	鯢	trad	yes	yes	no	0	2
U+9BE4	鯤	trad	yes	yes	no	0	2
U+9BE5	鯥	both	yes	no	no	1	1
U+9BE6	鯦	na	no	yes	no	0	0
U+9BE7	鯧	trad	yes	yes	no	0	4
U+9BE8	鯨	trad	yes	yes	no	0	19
U+9BEA	鯪	trad	yes	yes	no	0	7
U+9BEB	鯫	trad	yes	yes	no	0	2
U+9BF0	鯰	na	yes	yes	no	0	2
U+9BF7	鯷	na	yes	yes	no	0	2
U+9BF8	鯸	na	yes	yes	no	1	1
U+9BFD	鯽	trad	yes	yes	no	0	3
U+9BFF	鯿	na	yes	no	no	0	1
U+9C02	鰂	na	yes	no	no	0	2
U+9C05	鰅	na	yes	no	no	1	1
U+9C06	鰆	both	yes	yes	no	0	2
U+9C07	鰇	na	no	yes	no	0	0
U+9C08	鰈	na	yes	yes	no	0	7
U+9C09	鰉	trad	yes	yes	no	0	1
U+9C0B	鰋	both	yes	no	no	1	1
U+9C0D	鰍	trad	yes	yes	no	0	3
U+9C0E	鰎	na	no	yes	no	0	0
U+9C10	鰐	na	yes	no	no	0	1
U+9C12	鰒	trad	yes	yes	no	0	1
U+9C13	鰓	trad	yes	yes	no	0	6
U+9C14	鰔	na	no	yes	no	0	0
U+9C15	鰕	na	yes	no	no	1	1
U+9C17	鰗	na	no	yes	no	0	0
U+9C1B	鰛	na	yes	no	no	1	1
U+9C1C	鰜	both	yes	yes	no	0	1
U+9C1D	鰝	na	no	yes	no	0	0
U+9C1F	鰟	na	yes	no	no	0	5
U+9C21	鰡	na	no	yes	no	0	0
U+9C23	鰣	trad	yes	yes	no	0	2
U+9C24	鰤	both	yes	yes	no	1	1
U+9C25	鰥	trad	yes	no	no	0	4
U+9C26	鰦	na	yes	no	no	1	1
U+9C28	鰨	na	yes	no	no	0	1
U+9C29	鰩	trad	yes	no	no	0	1
U+9C2B	鰫	na	yes	yes	no	1	1
U+9C2C	鰬	na	no	yes	no	0	0
U+9C2D	鰭	trad	yes	yes	no	0	10
U+9C2E	鰮	na	yes	no	no	0	1
U+9C31	鰱	trad	yes	yes	no	0	3
U+9C32	鰲	trad	yes	yes	no	0	7
U+9C33	鰳	trad	yes	yes	no	0	1
U+9C36	鰶	both	yes	yes	no	1	1
U+9C37	鰷	trad	yes	yes	no	0	1
U+9C39	鰹	trad	yes	yes	no	0	2
U+9C3A	鰺	na	yes	no	no	0	1
U+9C3B	鰻	trad	yes	yes	no	0	7
U+9C3C	鰼	both	yes	yes	no	0	1
U+9C3D	鰽	na	yes	yes	no	1	1
U+9C3E	鰾	trad	yes	yes	no	0	3
U+9C3F	鰿	na	no	yes	no	0	0
U+9C40	鱀	na	yes	yes	no	1	2
U+9C41	鱁	na	no	yes	no	0	0
U+9C44	鱄	both	yes	yes	no	2	2
U+9C45	鱅	na	yes	no	no	0	2
